name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
Trey Thompkins,LAC,22,208.28,111.13004,Georgia,Georgia,USA,True,2011,2,37,24,2.4,1.0,0.1,-28.3,0.038,0.206,0.261,0.445,0.05,2011-12,2011-01-01
Tristan Thompson,CLE,21,205.74,102.965384,Texas,Texas,Canada,True,2011,1,4,60,8.2,6.5,0.5,-11.6,0.144,0.166,0.192,0.469,0.035,2011-12,2011-01-01
Troy Murphy,LAL,32,210.82,111.13004,Notre Dame,Notre Dame,USA,True,2001,1,14,59,3.2,3.2,0.9,0.1,0.051,0.174,0.1,0.537,0.081,2011-12,2011-01-01
Will Bynum,DET,29,182.88,83.91452,Georgia Tech,Georgia Tech,USA,False,,,,36,5.7,1.6,1.8,-4.3,0.021,0.11,0.244,0.4589999999999999,0.241,2011-12,2011-01-01
Ty Lawson,DEN,24,180.34,88.45044,North Carolina,North Carolina,USA,True,2009,1,18,61,16.4,3.7,6.6,2.2,0.03,0.093,0.21,0.579,0.303,2011-12,2011-01-01
Tyler Honeycutt,SAC,21,203.2,85.275296,UCLA,UCLA,USA,True,2011,2,35,15,1.3,0.9,0.5,-5.9,0.038,0.145,0.135,0.382,0.106,2011-12,2011-01-01
Tyreke Evans,SAC,22,198.12,99.79024,Memphis,Memphis,USA,True,2009,1,4,63,16.5,4.6,4.5,-6.7,0.032,0.121,0.238,0.512,0.2189999999999999,2011-12,2011-01-01
Tyrus Thomas,CHA,25,208.28,102.0582,Louisiana State,Louisiana State,USA,True,2006,1,4,54,5.6,3.7,0.6,-15.7,0.055,0.179,0.19,0.418,0.059,2011-12,2011-01-01
Tyson Chandler,NYK,29,215.9,108.86208,,International,USA,True,2001,1,2,62,11.3,9.9,0.9,2.4,0.118,0.221,0.129,0.708,0.044,2011-12,2011-01-01
Udonis Haslem,MIA,32,203.2,106.59412,Florida,Florida,USA,False,,,,64,6.0,7.3,0.7,4.3,0.09,0.252,0.136,0.479,0.043,2011-12,2011-01-01
Vernon Macklin,DET,25,208.28,102.965384,Florida,Florida,USA,True,2011,2,52,23,2.0,1.5,0.2,-2.2,0.104,0.1669999999999999,0.143,0.5589999999999999,0.057,2011-12,2011-01-01
Vince Carter,DAL,35,198.12,99.79024,North Carolina,North Carolina,USA,True,1998,1,5,61,10.1,3.4,2.3,6.8,0.024,0.124,0.205,0.519,0.143,2011-12,2011-01-01
Vladimir Radmanovic,ATL,31,208.28,106.59412,,International,Serbia,True,2001,1,12,49,4.5,2.9,1.1,2.9,0.052,0.166,0.151,0.524,0.115,2011-12,2011-01-01
Von Wafer,ORL,26,195.58,94.800728,Florida State,Florida State,USA,True,2005,2,39,33,5.9,1.4,0.9,-5.5,0.015,0.102,0.221,0.537,0.122,2011-12,2011-01-01
Walker Russell,DET,29,182.88,77.11064,Jacksonville State,Jacksonville State,USA,True,1982,4,78,28,3.0,0.9,2.1,-10.5,0.022,0.064,0.175,0.401,0.271,2011-12,2011-01-01
Wayne Ellington,MIN,24,193.04,90.7184,North Carolina,North Carolina,USA,True,2009,1,28,51,6.1,1.9,0.6,-0.8,0.016,0.098,0.161,0.487,0.057,2011-12,2011-01-01
Wesley Johnson,MIN,24,200.66,97.52228,Syracuse,Syracuse,USA,True,2010,1,4,65,6.0,2.7,0.9,-5.0,0.018,0.115,0.143,0.477,0.062,2011-12,2011-01-01
Tyler Hansbrough,IND,26,205.74,113.398,North Carolina,North Carolina,USA,True,2009,1,13,66,9.3,4.4,0.5,-1.5,0.088,0.144,0.212,0.511,0.038,2011-12,2011-01-01
Toney Douglas,NYK,26,187.96,83.91452,Florida State,Florida State,USA,True,2009,1,29,38,6.2,1.9,2.0,-0.3,0.026,0.1009999999999999,0.245,0.3929999999999999,0.205,2011-12,2011-01-01
Carlos Boozer,CHI,30,205.74,120.655472,Duke,Duke,USA,True,2002,2,34,66,15.0,8.5,1.9,5.8,0.068,0.259,0.237,0.5489999999999999,0.1119999999999999,2011-12,2011-01-01
Carl Landry,NOH,28,205.74,112.490816,Purdue,Purdue,USA,True,2007,2,31,41,12.5,5.2,0.9,-3.8,0.095,0.17,0.241,0.5770000000000001,0.071,2011-12,2011-01-01
Anthony Randolph,MIN,22,210.82,102.0582,Louisiana State,Louisiana State,USA,True,2008,1,14,34,7.4,3.6,0.6,-3.2,0.092,0.168,0.239,0.532,0.066,2011-12,2011-01-01
Anthony Parker,CLE,37,198.12,95.25432,Bradley,Bradley,USA,True,1997,1,21,51,7.2,2.7,2.4,-10.0,0.009,0.121,0.14,0.523,0.144,2011-12,2011-01-01
Anthony Morrow,NJN,26,195.58,95.25432,Georgia Tech,Georgia Tech,USA,False,,,,62,12.0,2.0,1.0,-5.9,0.021,0.072,0.214,0.531,0.065,2011-12,2011-01-01
Anthony Carter,TOR,37,185.42,86.18248,Hawaii,Hawaii,USA,False,,,,24,2.0,1.4,1.4,-8.9,0.0289999999999999,0.151,0.165,0.409,0.296,2011-12,2011-01-01
Antawn Jamison,CLE,36,205.74,106.59412,North Carolina,North Carolina,USA,True,1998,1,4,65,17.2,6.3,2.0,-7.8,0.061,0.158,0.258,0.481,0.11,2011-12,2011-01-01
Andris Biedrins,GSW,26,213.36,109.769264,,International,Latvia,True,2004,1,11,47,1.7,3.7,0.3,-6.6,0.07,0.205,0.053,0.581,0.0289999999999999,2011-12,2011-01-01
Andrew Goudelock,LAL,23,190.5,90.7184,College of Charleston,College of Charleston,USA,True,2011,2,46,40,4.4,0.8,0.5,-4.2,0.0139999999999999,0.068,0.228,0.488,0.085,2011-12,2011-01-01
Andrew Bynum,LAL,24,213.36,129.27372,,International,USA,True,2005,1,10,60,18.7,11.8,1.4,2.3,0.107,0.258,0.237,0.594,0.074,2011-12,2011-01-01
Andrew Bogut,MIL,27,213.36,117.93392,Utah,Utah,Australia,True,2005,1,1,12,11.3,8.3,2.6,3.4,0.066,0.246,0.216,0.465,0.148,2011-12,2011-01-01
Andres Nocioni,PHI,32,200.66,102.0582,,International,Argentina,False,,,,11,1.5,1.3,0.1,-14.4,0.019,0.255,0.25,0.342,0.033,2011-12,2011-01-01
Andrea Bargnani,TOR,26,213.36,116.119552,,International,Italy,True,2006,1,1,31,19.5,5.5,2.0,-1.0,0.0289999999999999,0.1669999999999999,0.293,0.5379999999999999,0.113,2011-12,2011-01-01
Andre Miller,DEN,36,187.96,90.7184,Utah,Utah,USA,True,1999,1,8,66,9.7,3.3,6.7,4.8,0.037,0.106,0.2019999999999999,0.51,0.365,2011-12,2011-01-01
Anthony Tolliver,MIN,27,203.2,108.86208,Creighton,Creighton,USA,False,,,,51,4.1,3.0,0.4,-1.7,0.064,0.129,0.123,0.504,0.04,2011-12,2011-01-01
Andre Iguodala,PHI,28,198.12,93.893544,Arizona,Arizona,USA,True,2004,1,9,62,12.4,6.1,5.5,6.3,0.0279999999999999,0.162,0.178,0.537,0.241,2011-12,2011-01-01
Andray Blatche,WAS,25,210.82,117.93392,,International,USA,True,2005,2,49,26,8.5,5.8,1.1,-13.0,0.07,0.216,0.217,0.415,0.076,2011-12,2011-01-01
Anderson Varejao,CLE,29,210.82,117.93392,,International,Brazil,True,2004,2,30,25,10.8,11.5,1.7,-1.7,0.152,0.273,0.166,0.542,0.086,2011-12,2011-01-01
Amir Johnson,TOR,25,205.74,95.25432,,International,USA,True,2005,2,56,64,7.1,6.4,1.2,0.7,0.115,0.1889999999999999,0.143,0.6,0.085,2011-12,2011-01-01
Amar'e Stoudemire,NYK,29,210.82,117.93392,,International,USA,True,2002,1,9,47,17.5,7.8,1.1,-2.7,0.078,0.1969999999999999,0.251,0.541,0.063,2011-12,2011-01-01
Alonzo Gee,CLE,25,198.12,99.336648,Alabama,Alabama,USA,False,,,,63,10.6,5.1,1.8,-6.1,0.061,0.142,0.187,0.516,0.109,2011-12,2011-01-01
Alec Burks,UTA,20,198.12,91.625584,Colorado,Colorado,USA,True,2011,1,12,59,7.2,2.2,0.9,-2.3,0.067,0.091,0.218,0.506,0.1,2011-12,2011-01-01
Alan Anderson,TOR,29,198.12,99.79024,Michigan State,Michigan State,USA,False,,,,17,9.6,2.0,1.5,-1.5,0.02,0.063,0.191,0.519,0.1,2011-12,2011-01-01
Al-Farouq Aminu,NOH,21,205.74,97.52228,Wake Forest,Wake Forest,USA,True,2010,1,8,66,6.0,4.7,1.0,-0.2,0.079,0.166,0.163,0.481,0.074,2011-12,2011-01-01
Al Jefferson,UTA,27,208.28,131.088088,,International,USA,True,2004,1,15,61,19.2,9.6,2.2,3.2,0.074,0.248,0.261,0.52,0.113,2011-12,2011-01-01
Al Horford,ATL,26,208.28,113.398,Florida,Florida,Dominican Republic,True,2007,1,3,11,12.4,7.0,2.2,6.8,0.088,0.179,0.178,0.585,0.113,2011-12,2011-01-01
Al Harrington,DEN,32,205.74,113.398,,International,USA,True,1998,1,25,64,14.2,6.1,1.4,4.8,0.049,0.206,0.245,0.535,0.083,2011-12,2011-01-01
Aaron Gray,TOR,27,213.36,122.46984,Pittsburgh,Pittsburgh,USA,True,2007,2,49,49,3.9,5.7,0.6,-7.9,0.1159999999999999,0.293,0.1369999999999999,0.526,0.055,2011-12,2011-01-01
Andre Emmett,NJN,29,195.58,104.32616,Texas Tech,Texas Tech,USA,True,2004,2,35,6,2.2,1.0,0.2,-1.9,0.074,0.087,0.146,0.618,0.036,2011-12,2011-01-01
Carldell Johnson,NOH,29,177.8,81.64656,Alabama-Birmingham,Alabama-Birmingham,USA,False,,,,15,1.8,0.6,1.5,2.3,0.011,0.078,0.182,0.372,0.314,2011-12,2011-01-01
Armon Johnson,NJN,23,190.5,88.45044,Nevada,Nevada,USA,True,2010,2,34,9,5.2,1.4,1.2,-5.8,0.008,0.108,0.184,0.515,0.1669999999999999,2011-12,2011-01-01
Austin Daye,DET,24,210.82,90.7184,Gonzaga,Gonzaga,USA,True,2009,1,15,41,4.7,2.2,0.8,-13.1,0.025,0.154,0.216,0.3939999999999999,0.1,2011-12,2011-01-01
CJ Miles,UTA,25,198.12,100.697424,,International,USA,True,2005,2,34,56,9.1,2.1,1.2,0.2,0.027,0.091,0.223,0.484,0.096,2011-12,2011-01-01
C.J. Watson,CHI,28,187.96,79.3786,Tennessee,Tennessee,USA,False,,,,49,9.7,2.1,4.1,1.9,0.02,0.081,0.228,0.491,0.283,2011-12,2011-01-01
Byron Mullens,CHA,23,213.36,124.7378,Ohio State,Ohio State,USA,True,2009,1,24,65,9.3,5.0,0.9,-12.9,0.074,0.186,0.225,0.473,0.073,2011-12,2011-01-01
Brook Lopez,NJN,24,213.36,120.20188,Stanford,Stanford,USA,True,2008,1,10,5,19.2,3.6,1.2,-12.1,0.063,0.08,0.317,0.527,0.094,2011-12,2011-01-01
Brian Skinner,MEM,36,205.74,115.66596,Baylor,Baylor,USA,True,1998,1,22,1,0.0,0.0,0.0,-88.4,0.0,0.0,0.1,0.0,0.0,2011-12,2011-01-01
Brian Scalabrine,CHI,34,205.74,106.59412,Southern California,Southern California,USA,True,2001,2,34,28,1.1,0.8,0.5,9.1,0.07,0.134,0.155,0.49,0.195,2011-12,2011-01-01
Brian Cook,WAS,31,205.74,113.398,Illinois,Illinois,USA,True,2003,1,24,32,2.5,2.0,0.3,-3.1,0.0409999999999999,0.209,0.186,0.396,0.0559999999999999,2011-12,2011-01-01
Brian Cardinal,DAL,35,203.2,108.86208,Purdue,Purdue,USA,True,2000,2,44,44,1.0,0.8,0.4,-7.7,0.016,0.121,0.11,0.373,0.094,2011-12,2011-01-01
Brendan Haywood,DAL,32,213.36,119.294696,North Carolina,North Carolina,USA,True,2001,1,20,54,5.2,6.0,0.4,2.6,0.136,0.174,0.128,0.52,0.025,2011-12,2011-01-01
Brandon Rush,GSW,26,198.12,102.0582,Kansas,Kansas,USA,True,2008,1,13,65,9.8,3.9,1.4,-1.7,0.023,0.144,0.156,0.628,0.081,2011-12,2011-01-01
Brandon Knight,DET,20,190.5,85.728888,Kentucky,Kentucky,USA,True,2011,1,8,66,12.8,3.2,3.8,-7.2,0.018,0.103,0.217,0.511,0.2019999999999999,2011-12,2011-01-01
Brandon Jennings,MIL,22,185.42,76.657048,,International,USA,True,2009,1,10,66,19.1,3.4,5.5,-2.3,0.022,0.087,0.258,0.514,0.264,2011-12,2011-01-01
Arron Afflalo,DEN,26,195.58,97.52228,UCLA,UCLA,USA,True,2007,1,27,62,15.2,3.2,2.4,1.4,0.023,0.085,0.192,0.584,0.115,2011-12,2011-01-01
Brandon Bass,BOS,27,203.2,113.398,Louisiana State,Louisiana State,USA,True,2005,2,33,59,12.5,6.2,0.9,4.9,0.064,0.1639999999999999,0.1969999999999999,0.524,0.05,2011-12,2011-01-01
Brad Miller,MIN,36,213.36,118.38751200000002,Purdue,Purdue,USA,False,,,,15,2.3,1.3,1.6,-6.3,0.0289999999999999,0.122,0.1369999999999999,0.542,0.255,2011-12,2011-01-01
Boris Diaw,SAS,30,203.2,106.59412,,International,France,True,2003,1,21,57,6.4,4.9,3.6,-5.9,0.054,0.1669999999999999,0.154,0.498,0.2239999999999999,2011-12,2011-01-01
Bobby Simmons,LAC,32,198.12,106.59412,DePaul,DePaul,USA,True,2001,2,41,28,2.9,2.0,0.4,-0.5,0.047,0.121,0.113,0.43,0.039,2011-12,2011-01-01
Blake Griffin,LAC,23,208.28,113.851592,Oklahoma,Oklahoma,USA,True,2009,1,1,66,20.7,10.9,3.2,6.9,0.107,0.244,0.266,0.557,0.156,2011-12,2011-01-01
Blake Ahearn,UTA,28,187.96,86.18248,Missouri State,Missouri State,USA,False,,,,4,2.5,0.5,0.3,-20.1,0.0,0.083,0.281,0.357,0.063,2011-12,2011-01-01
Bismack Biyombo,CHA,19,205.74,111.13004,,International,Democratic Republic of the Congo,True,2011,1,7,63,5.2,5.8,0.4,-17.5,0.087,0.201,0.13,0.48,0.032,2011-12,2011-01-01
Beno Udrih,MIL,29,190.5,92.079176,,International,Slovenia,True,2004,1,28,59,5.9,1.7,3.8,10.1,0.027,0.076,0.18,0.488,0.317,2011-12,2011-01-01
Ben Wallace,DET,37,205.74,108.86208,Virginia Union,Virginia Union,USA,False,,,,62,1.4,4.3,0.7,-5.4,0.093,0.242,0.069,0.3979999999999999,0.073,2011-12,2011-01-01
Ben Uzoh,TOR,24,190.5,92.98636,Tulsa,Tulsa,USA,False,,,,18,4.5,3.7,3.4,0.9,0.061,0.139,0.162,0.377,0.28,2011-12,2011-01-01
Ben Gordon,DET,29,190.5,90.7184,Connecticut,Connecticut,USA,True,2004,1,3,52,12.5,2.3,2.4,-8.3,0.012,0.099,0.233,0.5489999999999999,0.172,2011-12,2011-01-01
Baron Davis,NYK,33,190.5,96.161504,UCLA,UCLA,USA,True,1999,1,3,29,6.1,1.9,4.7,4.0,0.027,0.084,0.207,0.457,0.347,2011-12,2011-01-01
Avery Bradley,BOS,21,187.96,81.64656,Texas,Texas,USA,True,2010,1,19,64,7.6,1.8,1.4,5.6,0.032,0.066,0.183,0.555,0.109,2011-12,2011-01-01
Brandan Wright,DAL,24,208.28,95.25432,North Carolina,North Carolina,USA,True,2007,1,8,49,6.9,3.6,0.3,2.8,0.092,0.154,0.172,0.632,0.0289999999999999,2011-12,2011-01-01
Manu Ginobili,SAS,34,198.12,92.98636,,International,Argentina,True,1999,2,57,34,12.9,3.4,4.4,16.1,0.0289999999999999,0.138,0.225,0.6679999999999999,0.27,2011-12,2011-01-01
Tobias Harris,MIL,19,203.2,102.511792,Tennessee,Tennessee,USA,True,2011,1,19,42,5.0,2.4,0.5,-0.6,0.069,0.1689999999999999,0.204,0.54,0.075,2011-12,2011-01-01
Tim Duncan,SAS,36,210.82,115.66596,Wake Forest,Wake Forest,USA,True,1997,1,1,58,15.4,9.0,2.3,8.6,0.076,0.276,0.263,0.531,0.1369999999999999,2011-12,2011-01-01
Morris Almond,WAS,27,198.12,102.0582,Rice,Rice,USA,True,2007,1,25,4,3.5,2.0,0.5,25.0,0.016,0.1369999999999999,0.125,0.382,0.039,2011-12,2011-01-01
Mychel Thompson,CLE,24,198.12,95.707912,Pepperdine,Pepperdine,USA,False,,,,5,3.6,1.0,1.4,-2.8,0.0,0.067,0.1369999999999999,0.375,0.119,2011-12,2011-01-01
Nate Robinson,GSW,28,175.26,81.64656,Washington,Washington,USA,True,2005,1,21,51,11.2,2.0,4.5,1.4,0.015,0.083,0.239,0.534,0.317,2011-12,2011-01-01
Nazr Mohammed,OKC,34,208.28,113.398,Kentucky,Kentucky,USA,True,1998,1,29,63,2.7,2.7,0.2,6.1,0.111,0.177,0.138,0.477,0.032,2011-12,2011-01-01
Nene,WAS,29,210.82,113.398,,International,Brazil,True,2002,1,7,39,13.7,7.5,2.1,2.6,0.069,0.236,0.231,0.573,0.123,2011-12,2011-01-01
Nick Collison,OKC,31,208.28,115.66596,Kansas,Kansas,USA,True,2003,1,12,63,4.5,4.3,1.3,11.3,0.115,0.133,0.102,0.622,0.093,2011-12,2011-01-01
Nick Young,LAC,27,200.66,95.25432,Southern California,Southern California,USA,True,2007,1,16,62,14.2,2.1,0.9,-7.1,0.019,0.068,0.241,0.512,0.057,2011-12,2011-01-01
Nicolas Batum,POR,23,203.2,90.7184,,International,France,True,2008,1,25,59,13.9,4.6,1.4,-1.8,0.052,0.126,0.205,0.575,0.079,2011-12,2011-01-01
Nikola Pekovic,MIN,26,210.82,131.54168,,International,Montenegro,True,2008,2,31,47,13.9,7.4,0.7,-1.4,0.161,0.146,0.2189999999999999,0.607,0.043,2011-12,2011-01-01
Nikola Vucevic,PHI,21,213.36,108.86208,Southern California,Southern California,Montenegro,True,2011,1,16,51,5.5,4.8,0.6,2.7,0.115,0.218,0.193,0.462,0.063,2011-12,2011-01-01
Nolan Smith,POR,23,187.96,83.91452,Duke,Duke,USA,True,2011,1,21,44,3.8,1.3,1.4,-15.5,0.033,0.089,0.192,0.434,0.196,2011-12,2011-01-01
Norris Cole,MIA,23,187.96,79.3786,Cleveland State,Cleveland State,USA,True,2011,1,28,65,6.8,1.4,2.0,0.5,0.02,0.066,0.2189999999999999,0.452,0.183,2011-12,2011-01-01
Monta Ellis,MIL,26,190.5,83.91452,,International,USA,True,2005,2,40,58,20.4,3.4,6.0,-0.8,0.01,0.095,0.281,0.509,0.2769999999999999,2011-12,2011-01-01
O.J. Mayo,MEM,24,193.04,95.25432,Southern California,Southern California,USA,True,2008,1,3,66,12.6,3.2,2.6,0.2,0.019,0.12,0.238,0.513,0.1639999999999999,2011-12,2011-01-01
Omri Casspi,CLE,24,205.74,102.0582,,International,Israel,True,2009,1,23,65,7.1,3.5,1.0,-11.4,0.051,0.146,0.177,0.499,0.084,2011-12,2011-01-01
Patrick Patterson,HOU,23,205.74,106.59412,Kentucky,Kentucky,USA,True,2010,1,14,64,7.7,4.5,0.8,-1.6,0.083,0.138,0.179,0.457,0.059,2011-12,2011-01-01
Patty Mills,SAS,23,182.88,83.91452,Saint Mary's (CA),Saint Mary's (CA),Australia,True,2009,2,55,16,10.3,1.8,2.4,9.5,0.018,0.102,0.2769999999999999,0.604,0.244,2011-12,2011-01-01
Pau Gasol,LAL,31,213.36,113.398,,International,Spain,True,2001,1,3,65,17.4,10.4,3.6,3.5,0.087,0.217,0.22,0.547,0.17,2011-12,2011-01-01
Paul George,IND,22,203.2,97.52228,Fresno State,Fresno State,USA,True,2010,1,10,66,12.1,5.6,2.4,6.1,0.033,0.175,0.193,0.555,0.133,2011-12,2011-01-01
Paul Millsap,UTA,27,203.2,114.758776,Louisiana Tech,Louisiana Tech,USA,True,2006,2,47,64,16.6,8.8,2.3,4.2,0.0969999999999999,0.213,0.2339999999999999,0.545,0.12,2011-12,2011-01-01
Paul Pierce,BOS,34,200.66,106.59412,Kansas,Kansas,USA,True,1998,1,10,61,19.4,5.2,4.5,4.4,0.022,0.151,0.2769999999999999,0.5670000000000001,0.233,2011-12,2011-01-01
Quentin Richardson,ORL,32,198.12,103.418976,DePaul,DePaul,USA,True,2000,1,18,48,4.5,2.6,0.8,-3.5,0.02,0.152,0.133,0.511,0.079,2011-12,2011-01-01
Quincy Pondexter,MEM,24,198.12,102.0582,Washington,Washington,USA,True,2010,1,26,64,4.2,2.0,0.4,2.2,0.061,0.084,0.131,0.517,0.0409999999999999,2011-12,2011-01-01
Raja Bell,UTA,35,195.58,95.25432,Florida International,Florida International,USA,False,,,,34,6.4,1.4,1.1,-1.7,0.009,0.066,0.121,0.586,0.069,2011-12,2011-01-01
Rajon Rondo,BOS,26,185.42,84.368112,Kentucky,Kentucky,USA,True,2006,1,21,53,11.9,4.8,11.7,5.2,0.039,0.111,0.203,0.483,0.498,2011-12,2011-01-01
Ramon Sessions,LAL,26,190.5,86.18248,Nevada,Nevada,USA,True,2007,2,56,64,11.3,3.3,5.5,-1.5,0.022,0.118,0.214,0.535,0.353,2011-12,2011-01-01
Omer Asik,CHI,25,213.36,115.66596,,International,Turkey,True,2008,2,36,66,3.1,5.3,0.5,9.1,0.146,0.245,0.129,0.509,0.053,2011-12,2011-01-01
Randy Foye,LAC,28,193.04,96.615096,Villanova,Villanova,USA,True,2006,1,7,65,11.0,2.1,2.2,1.2,0.017,0.078,0.208,0.522,0.143,2011-12,2011-01-01
Mo Williams,LAC,29,185.42,88.45044,Alabama,Alabama,USA,True,2003,2,47,52,13.2,1.9,3.1,-1.9,0.019,0.065,0.228,0.53,0.196,2011-12,2011-01-01
Mike Miller,MIA,32,203.2,95.25432,Florida,Florida,USA,True,2000,1,5,39,6.1,3.3,1.1,11.8,0.038,0.165,0.15,0.561,0.086,2011-12,2011-01-01
Marc Gasol,MEM,27,215.9,120.20188,,International,Spain,True,2007,2,48,65,14.6,8.9,3.1,5.3,0.059,0.23,0.192,0.541,0.138,2011-12,2011-01-01
Marcin Gortat,PHX,28,210.82,108.86208,,International,Poland,True,2005,2,57,66,15.4,10.0,0.9,1.9,0.1009999999999999,0.247,0.207,0.578,0.045,2011-12,2011-01-01
Marco Belinelli,NOH,26,195.58,88.45044,,International,Italy,True,2007,1,18,66,11.8,2.6,1.5,-6.4,0.012,0.09,0.195,0.525,0.088,2011-12,2011-01-01
Marcus Camby,HOU,38,210.82,106.59412,Massachusetts,Massachusetts,USA,True,1996,1,2,59,4.9,9.0,1.8,2.9,0.131,0.331,0.126,0.455,0.113,2011-12,2011-01-01
Marcus Morris,HOU,22,205.74,106.59412,Kansas,Kansas,USA,True,2011,1,14,17,2.4,0.9,0.2,-10.1,0.042,0.092,0.223,0.348,0.042,2011-12,2011-01-01
Jason Maxiell,DET,29,200.66,117.93392,Cincinnati,Cincinnati,USA,True,2005,1,26,65,6.5,5.1,0.6,-3.7,0.1,0.1689999999999999,0.157,0.493,0.045,2011-12,2011-01-01
Mario Chalmers,MIA,26,187.96,86.18248,Kansas,Kansas,USA,True,2008,2,34,64,9.8,2.7,3.5,10.5,0.011,0.096,0.173,0.578,0.183,2011-12,2011-01-01
Markieff Morris,PHX,22,208.28,111.13004,Kansas,Kansas,USA,True,2011,1,13,63,7.4,4.4,1.0,-2.2,0.061,0.2,0.204,0.484,0.087,2011-12,2011-01-01
Marquis Daniels,BOS,31,198.12,90.7184,Auburn,Auburn,USA,False,,,,38,3.2,1.7,1.2,0.4,0.04,0.124,0.182,0.395,0.165,2011-12,2011-01-01
Marreese Speights,MEM,24,208.28,115.66596,Florida,Florida,USA,True,2008,1,16,60,8.8,6.2,0.8,-2.8,0.113,0.218,0.208,0.491,0.059,2011-12,2011-01-01
Martell Webster,MIN,25,200.66,104.32616,,International,USA,True,2005,1,6,47,6.9,3.6,0.9,-2.9,0.0409999999999999,0.122,0.1369999999999999,0.5329999999999999,0.052,2011-12,2011-01-01
Marvin Williams,ATL,26,205.74,111.13004,North Carolina,North Carolina,USA,True,2005,1,2,57,10.2,5.2,1.2,3.0,0.0579999999999999,0.166,0.179,0.542,0.078,2011-12,2011-01-01
Mikki Moore,GSW,36,213.36,102.0582,Nebraska,Nebraska,USA,False,,,,7,3.4,3.1,0.7,-7.8,0.065,0.127,0.1169999999999999,0.52,0.06,2011-12,2011-01-01
Matt Barnes,LAL,32,200.66,102.511792,UCLA,UCLA,USA,True,2002,2,45,63,7.8,5.5,2.0,2.8,0.08,0.182,0.1639999999999999,0.5539999999999999,0.136,2011-12,2011-01-01
Matt Carroll,CHA,31,198.12,96.161504,Notre Dame,Notre Dame,USA,False,,,,53,2.7,1.1,0.7,-13.9,0.015,0.1,0.154,0.409,0.108,2011-12,2011-01-01
Maurice Evans,WAS,33,195.58,99.79024,Texas,Texas,USA,False,,,,24,4.9,1.0,0.4,-0.2,0.026,0.051,0.1639999999999999,0.497,0.04,2011-12,2011-01-01
Mehmet Okur,NJN,33,210.82,117.93392,,International,Turkey,True,2001,2,37,17,7.6,4.8,1.8,-17.3,0.0559999999999999,0.176,0.171,0.46,0.119,2011-12,2011-01-01
Metta World Peace,LAL,32,200.66,117.93392,St. John's (NY),St. John's (NY),USA,True,1999,1,16,64,7.7,3.4,2.2,2.1,0.048,0.09,0.156,0.478,0.127,2011-12,2011-01-01
Michael Beasley,MIN,23,208.28,106.59412,Kansas State,Kansas State,USA,True,2008,1,2,47,11.5,4.4,1.0,-3.3,0.039,0.168,0.253,0.502,0.077,2011-12,2011-01-01
Michael Redd,PHX,32,198.12,97.52228,Ohio State,Ohio State,USA,True,2000,2,43,51,8.2,1.5,0.6,-8.5,0.02,0.098,0.263,0.511,0.078,2011-12,2011-01-01
Mickael Pietrus,BOS,30,198.12,97.52228,,International,France,True,2003,1,11,42,6.9,3.1,0.6,2.5,0.024,0.135,0.162,0.509,0.045,2011-12,2011-01-01
Mickell Gladness,GSW,25,210.82,99.79024,Alabama A&M,Alabama A&M,USA,False,,,,26,2.2,2.2,0.2,-11.9,0.057,0.174,0.127,0.436,0.03,2011-12,2011-01-01
Mike Bibby,NYK,34,187.96,88.45044,Arizona,Arizona,USA,True,1998,1,2,39,2.6,1.5,2.1,-2.4,0.01,0.124,0.124,0.4039999999999999,0.2269999999999999,2011-12,2011-01-01
Mike Conley,MEM,24,185.42,83.91452,Ohio State,Ohio State,USA,True,2007,1,4,62,12.7,2.5,6.5,5.8,0.012,0.074,0.185,0.523,0.289,2011-12,2011-01-01
Mike Dunleavy,MIL,31,205.74,104.32616,Duke,Duke,USA,True,2002,1,3,55,12.3,3.7,2.1,4.7,0.022,0.13,0.1889999999999999,0.597,0.132,2011-12,2011-01-01
Mike James,CHI,37,187.96,85.275296,Duquesne,Duquesne,USA,False,,,,11,4.8,0.9,2.6,28.6,0.02,0.064,0.249,0.505,0.363,2011-12,2011-01-01
Matt Bonner,SAS,32,208.28,106.59412,Florida,Florida,USA,True,2003,2,45,65,6.6,3.3,0.9,13.4,0.026,0.159,0.131,0.597,0.064,2011-12,2011-01-01
Timofey Mozgov,DEN,25,215.9,113.398,,International,Russia,False,,,,44,5.4,4.1,0.5,-4.1,0.092,0.203,0.173,0.556,0.049,2011-12,2011-01-01
Rashard Lewis,WAS,32,208.28,104.32616,,International,USA,True,1998,2,32,28,7.8,3.9,1.0,-12.4,0.051,0.115,0.162,0.457,0.059,2011-12,2011-01-01
Ray Allen,BOS,36,195.58,92.98636,Connecticut,Connecticut,USA,True,1996,1,5,46,14.2,3.1,2.4,3.1,0.011,0.093,0.186,0.607,0.1159999999999999,2011-12,2011-01-01
Semih Erden,CLE,25,213.36,108.86208,,International,Turkey,True,2008,2,60,28,3.5,2.6,0.3,-11.2,0.069,0.2,0.147,0.5379999999999999,0.049,2011-12,2011-01-01
Serge Ibaka,OKC,22,208.28,106.59412,,International,Democratic Republic of the Congo,True,2008,1,24,66,9.1,7.5,0.4,6.9,0.131,0.176,0.155,0.556,0.024,2011-12,2011-01-01
